Боец,Редкость,Атака,Супер,Здоровье (сила 1),Здоровье (сила 11),Урон (сила 1),Урон (сила 11)
Шелли,0,Картечь,Суперобстрел,3700,7400,1500,3000
Нита,1,Древняя сила,Медвежуть,4000,8000,960,1920
Кольт,1,Полная обойма,Пулевой шторм,2800,5600,2160,4320
Булл,1,Двустволка,Бульдозер,5000,10000,2200,4400
Брок,1,Роковая ракета,Ракетный дождь,2400,4800,1160,2320
Эль Примо,1,Кулаки ярости,Могучий локоть,6000,12000,1520,3040
Барли,1,Неразбавленная смесь,Последний заказ,2400,4800,760,1520
Поко,1,Мощный аккорд,На бис!,3700,7400,760,1520
Роза,1,Каменные руки,Сила природы,5000,10000,1380,2760
Джесси,2,Шоковая винтовка,Скраппи!,3000,6000,1060,2120
Динамайк,2,Лопнувшее терпение,Большой ба-бах,2800,5600,1600,3200
Тик,2,Минимины,Сорвиголова,2200,4400,1920,3840
8-Бит,2,Лучевой бластер,Усилитель урона,5000,10000,1920,3840
Рико,2,Пружинящие пули,Коронный удар,2800,5600,1600,3200
Дэррил,2,Дважды два,Укатившаяся бочка,5300,10600,2400,4800
Пенни,2,Мушкетон,Старый пройдоха,3200,6400,980,1960
Карл,2,Кирка,Волчок,4000,8000,1480,2960
Джеки,2,Ямобур,Копать-колотить!,5000,10000,1240,2480
Гас,2,Призрачные шары,Спуки,3200,6400,1000,2000
Бо,3,Орлиный глаз,Охота на лис,3600,7200,1920,3840
Эмз,3,Спрей,Жгучая харизма,3600,7200,1560,3120
Сту,3,Спецэффекты,Азотный ускоритель,2900,5800,1080,2160
Пайпер,3,Зонтовка,Променад,2300,4600,1700,3400
Пэм,3,Буря лома,Мамочкин поцелуй,4800,9600,2340,4680
Фрэнк,3,Удар молота,Ошеломляющий удар,7000,14000,1240,2480
Биби,3,Три страйка,Жвачка,4800,9600,1400,2800
Беа,3,Длинное жало,Железный улей,2500,5000,800,1600
Нани,3,Тригонометрия,Ручное управление,2400,4800,2400,4800
Эдгар,3,Бойцовский клуб,Прыжок,3300,6600,1080,2160
Грифф,3,Бросок монеты,Кешбэк,3400,6800,2520,5040
Гром,3,Разрывная рация,Гром-бомба,2800,5600,1060,2120
Бонни,3,Молочный зуб/Туз в рукаве,Пушечное ядро/Клайд,3900,7800,1120,2240
Гэйл,3,Полярный вихрь,Штормовой ветер,3800,7600,1680,3360
Колетт,3,Налог на здоровье,Должок,3400,6800,1000,2000
Белль,3,Шокер,Трассировка,2600,5200,1040,2080
Эш,3,Уборка,Помощнички,5400,10800,800,1600
Лола,3,Глаз-алмаз,Мегаломания,3800,7600,1560,3120
Сэм,3,Пудовые кулаки,Железные перчатки,5400,10800,1600,3200
Мэнди,3,Конфетный автомат,Сахарный луч,2800,5600,1300,2600
Мэйси,3,Под давлением,Ударная волна,3600,7200,1280,2560
Хэнк,3,Шаровой залп,Рыбы-торпеды,5800,11600,2100,4200
Перл,3,Горячие печеньки,Выпусти пар,3900,7800,1560,3120
Ларри и Лори,3,Билетная касса,Запрос подкрепления,3000,6000,1400,2800
Анджело,3,На мушке,Ядовитое болото,3000,6000,2200,4400
Мортис,4,Взмах лопатой,Кровь жизни,3800,7600,940,1880
Тара,4,Три карты таро,Притяжение,3100,6200,1440,2880
Джин,4,Дымовая атака,Волшебная рука,3600,7200,1000,2000
Макс,4,Ускоренный бластер,Погнали!,3300,6600,1280,2560
Мистер П.,4,Ваш чемоданчик!,Служба доставки,3400,6800,760,1520
Спраут,4,Зернобомба,Преграда,3000,6000,980,1960
Байрон,4,Индивидуальная доза,Системный подход,2400,4800,1140,2280
Скуик,4,Липкий ком,Большой ком,3600,7200,1080,2160
Лу,4,Простуда,Каток,3200,6400,1320,2640
Гавс,4,Лазерная пара,Авиапоставка,2800,5600,1200,2400
Базз,4,Отвали,Бросок торпеды,4800,9600,2100,4200
Фэнг,4,Летающая кроссовка,Спринт,4300,8600,1360,2720
Ева,4,Яйцемет,Бэби-бум,2900,5800,640,1280
Джанет,4,Высокая нота,Крещендо,3200,6400,980,1960
Отис,4,Чернила,На дне,3200,6400,1380,2760
Бастер,4,Блик в объективе,Монтаж,5200,10400,1380,2760
Грей,4,Пальцы пистолетом,Дверь в другое измерение,3300,6600,1160,2320
Р-Т,4,Метка/Белый шум,Игра в прятки/Радиоволны,3900,7800,700,1400
Виллоу,4,Проклятие фонаря,Наговор,2800,5600,1200,2400
Даг,4,Быстрый перекус,Вторая порция,5000,10000,1200,2400
Чак,4,Паровоз,Чух-чух!,4500,9000,1620,3240
Чарли,4,Йо-йо,Кокон,3300,6600,800,1600
Мико,4,Микрофонная стойка,За кадром,3000,6000,1090,2180
Мелоди,4,Чудовищные ноты,Приставучий припев,4100,8200,460,920
Лили,4,Острый шип,Явление,4200,8400,1200,2400
Спайк,5,Иголочная граната,Пригвоздил!,2400,4800,1120,2240
Ворон,5,Клинки,Налёт,2400,4800,960,1920
Леон,5,Крутящиеся лезвия,Дымовая бомба,3400,6800,1920,3840
Сэнди,5,Гравий,Песчаная буря,3800,7600,900,1800
Амбер,5,Дыхание дракона,Гори-гори ясно!,3200,6400,2100,4200
Мэг,5,Вижу цель/Сдерживание толпы,Мегамашина/Сила стали,3000,6000,1140,2280
Вольт,5,Сильная энергетика,Коронный номер,3300,6600,1180,2360
Честер,5,Шутовской колпак,Взрывная конфета/Зуболом/Солёная лакрица/Шипучая карамель/Морозная мята,3700,7400,1920,3840
Корделиус,5,Грибы,Моё царство,3200,6400,1460,2920
Кит,5,Когти/Клубки,Покатай меня,3000,6000,800,1600
Драко,5,Удар копьём,Драконье соло,5500,11000,600,1200
