Название скина,Бравлер,Редкость,Цена,Добавочная цена,Тематика,Архивность
Серебряная Шелли,Шелли,0,769,0,Серебряные скины,-
Золотая Шелли,Шелли,0,769,1153,Золотые скины,-
Серебряная Нита,Нита,0,769,0,Серебряные скины,-
Золотая Нита,Нита,0,769,1153,Золотые скины,-
Серебряный Кольт,Кольт,0,769,0,Серебряные скины,-
Золотой Кольт,Кольт,0,769,1153,Золотые скины,-
Серебряный Булл,Булл,0,769,0,Серебряные скины,-
Золотой Булл,Булл,0,769,1153,Золотые скины,-
Серебряный Брок,Брок,0,769,0,Серебряные скины,-
Золотой Брок,Брок,0,769,1153,Золотые скины,-
Серебряный Эль Примо,Эль Примо,0,769,0,Серебряные скины,-
Золотой Эль Примо,Эль Примо,0,769,1153,Золотые скины,-
Серебряный Барли,Барли,0,769,0,Серебряные скины,-
Золотой Барли,Барли,0,769,1153,Золотые скины,-
Серебряный Поко,Поко,0,769,0,Серебряные скины,-
Золотой Поко,Поко,0,769,1153,Золотые скины,-
Серебряная Роза,Роза,0,769,0,Серебряные скины,-
Золотая Роза,Роза,0,769,1153,Золотые скины,-
Серебряная Джесси,Джесси,0,769,0,Серебряные скины,-
Золотая Джесси,Джесси,0,769,1153,Золотые скины,-
Серебряный Динамайк,Динамайк,0,769,0,Серебряные скины,-
Золотой Динамайк,Динамайк,0,769,1153,Золотые скины,-
Серебряный Тик,Тик,0,769,0,Серебряные скины,-
Золотой Тик,Тик,0,769,1153,Золотые скины,-
Серебряный 8-Бит,8-Бит,0,769,0,Серебряные скины,-
Золотой 8-Бит,8-Бит,0,769,1153,Золотые скины,-
Серебряный Рико,Рико,0,769,0,Серебряные скины,-
Золотой Рико,Рико,0,769,1153,Золотые скины,-
Серебряный Дэррил,Дэррил,0,769,0,Серебряные скины,-
Золотой Дэррил,Дэррил,0,769,1153,Золотые скины,-
Серебряная Пенни,Пенни,0,769,0,Серебряные скины,-
Золотая Пенни,Пенни,0,769,1153,Золотые скины,-
Серебряный Карл,Карл,0,769,0,Серебряные скины,-
Золотой Карл,Карл,0,769,1153,Золотые скины,-
